site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,21.23211104
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,10.96345262
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,99.68053042
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LICHEN,1,1.283424
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,143.531723
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,117.2229639
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,273.6958982
"Allmend Brachy",allmendb.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,12.7379832
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,107.968263
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,369.7107366
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,235.296539
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,23.98027076
"Allmend Brachy",allmendb.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,5.90161136
